Date,Symbol,Open,High,Low,Close,Volume
2019-02-11 12-PM,ETHUSD,119.13,120.56,118.79,120.26,906235.74
2019-02-11 11-AM,ETHUSD,119.11,119.23,118.77,119.13,56478.37
2019-02-11 10-AM,ETHUSD,119.35,120.33,118.47,119.11,157114.03
2019-02-11 09-AM,ETHUSD,119.08,119.5,118.87,119.35,80874.36
2019-02-11 08-AM,ETHUSD,119.4,119.4,118.8,119.08,94042.75
2019-02-11 07-AM,ETHUSD,119.37,119.4,119.13,119.4,79905.08
2019-02-11 06-AM,ETHUSD,118.44,119.37,118.27,119.37,143720.36
2019-02-11 05-AM,ETHUSD,119.26,119.29,118.35,118.44,499022.69
2019-02-11 04-AM,ETHUSD,119.3,119.5,118.97,119.26,306631.14
2019-02-11 03-AM,ETHUSD,119.61,119.61,118.97,119.3,576947.59
2019-02-11 02-AM,ETHUSD,119.86,120.18,119.6,119.61,476318.42
2019-02-11 01-AM,ETHUSD,119.96,119.96,119.2,119.86,909115.52
2019-02-11 12-AM,ETHUSD,123.94,124.11,118.87,119.96,5372438.58
2019-02-10 11-PM,ETHUSD,120.5,125.28,120.3,123.94,3957232.44
2019-02-10 10-PM,ETHUSD,117.24,121.4,117.24,120.5,1519289.78
2019-02-10 09-PM,ETHUSD,117.06,117.35,117.06,117.24,138707.92
2019-02-10 08-PM,ETHUSD,117.02,117.17,116.95,117.06,111093.77
2019-02-10 07-PM,ETHUSD,117.36,117.49,117.01,117.02,270023.28
2019-02-10 06-PM,ETHUSD,117.19,117.48,117.05,117.36,255977.97
2019-02-10 05-PM,ETHUSD,117.42,117.42,117.12,117.19,337056.16
2019-02-10 04-PM,ETHUSD,115.83,117.75,115.82,117.42,425846.46
2019-02-10 03-PM,ETHUSD,115.69,116.01,115.6,115.83,100479.71
2019-02-10 02-PM,ETHUSD,116.1,116.2,115.65,115.69,98595.73
2019-02-10 01-PM,ETHUSD,116.04,116.21,115.6,116.1,275229.57
2019-02-10 12-PM,ETHUSD,116.24,116.55,115.61,116.04,311127.11
2019-02-10 11-AM,ETHUSD,116.75,116.91,116.03,116.24,116549.59
2019-02-10 10-AM,ETHUSD,116.23,116.93,116.23,116.75,172113.89
2019-02-10 09-AM,ETHUSD,115.98,116.23,115.69,116.23,104266.27
2019-02-10 08-AM,ETHUSD,116.1,116.21,115.66,115.98,59426.34
2019-02-10 07-AM,ETHUSD,116.01,116.15,115.04,116.1,351154.21
2019-02-10 06-AM,ETHUSD,118.36,118.5,115.3,116.01,880559.37
2019-02-10 05-AM,ETHUSD,118.07,118.39,117.9,118.36,145808.17
2019-02-10 04-AM,ETHUSD,117.83,118.07,117.83,118.07,117506.21
2019-02-10 03-AM,ETHUSD,117.99,117.99,117.76,117.83,198523.56
2019-02-10 02-AM,ETHUSD,117.85,118.03,117.84,117.99,102155.22
2019-02-10 01-AM,ETHUSD,117.69,118.13,117.55,117.85,251633.88
2019-02-10 12-AM,ETHUSD,118.06,118.47,117.67,117.69,224233.16
2019-02-09 11-PM,ETHUSD,118.03,118.5,117.98,118.06,275094.32
2019-02-09 10-PM,ETHUSD,118.08,118.5,117.81,118.03,506652.76
2019-02-09 09-PM,ETHUSD,117.69,118.16,117.68,118.08,215162.32
2019-02-09 08-PM,ETHUSD,117.74,117.8,117.55,117.69,112261.79
2019-02-09 07-PM,ETHUSD,117.34,117.74,117.34,117.74,119672.6
2019-02-09 06-PM,ETHUSD,116.95,117.43,116.83,117.34,156236.5
2019-02-09 05-PM,ETHUSD,117.69,117.71,116.55,116.95,338758.93
2019-02-09 04-PM,ETHUSD,117.56,117.93,116.8,117.69,415415.9
2019-02-09 03-PM,ETHUSD,118.6,118.84,117.51,117.56,422788.19
2019-02-09 02-PM,ETHUSD,118.42,119.77,118.15,118.6,723286.71
2019-02-09 01-PM,ETHUSD,117.85,118.54,117.81,118.42,108443.48
2019-02-09 12-PM,ETHUSD,118.3,118.79,117.53,117.85,204800.32
2019-02-09 11-AM,ETHUSD,118.36,118.62,118.0,118.3,174271.81
2019-02-09 10-AM,ETHUSD,117.9,118.45,117.78,118.36,210825.92
2019-02-09 09-AM,ETHUSD,117.66,118.0,117.37,117.9,371096.34
2019-02-09 08-AM,ETHUSD,117.82,118.88,117.47,117.66,445719.86
2019-02-09 07-AM,ETHUSD,117.1,118.03,117.02,117.82,460578.27
2019-02-09 06-AM,ETHUSD,117.21,117.41,117.01,117.1,170858.59
2019-02-09 05-AM,ETHUSD,117.48,117.5,117.05,117.21,283399.54
2019-02-09 04-AM,ETHUSD,117.15,117.65,117.15,117.48,348981.23
2019-02-09 03-AM,ETHUSD,117.35,117.4,116.81,117.15,229337.79
2019-02-09 02-AM,ETHUSD,117.2,117.44,116.7,117.35,349400.59
2019-02-09 01-AM,ETHUSD,118.0,118.1,116.8,117.2,444796.41
2019-02-09 12-AM,ETHUSD,117.98,118.36,117.44,118.0,626572.31
2019-02-08 11-PM,ETHUSD,116.62,118.36,116.35,117.98,543140.53
2019-02-08 10-PM,ETHUSD,117.47,117.77,116.05,116.62,664139.08
2019-02-08 09-PM,ETHUSD,117.62,118.01,116.01,117.47,1219483.13
2019-02-08 08-PM,ETHUSD,118.62,118.63,117.29,117.62,648938.31
2019-02-08 07-PM,ETHUSD,117.7,118.91,117.7,118.62,769630.6
2019-02-08 06-PM,ETHUSD,118.41,119.0,117.5,117.7,1237350.76
2019-02-08 05-PM,ETHUSD,118.17,119.22,116.5,118.41,3183196.41
2019-02-08 04-PM,ETHUSD,111.02,122.0,110.44,118.17,5398115.34
2019-02-08 03-PM,ETHUSD,107.58,111.1,107.58,111.02,2063287.49
2019-02-08 02-PM,ETHUSD,107.6,108.5,107.09,107.58,811595.76
2019-02-08 01-PM,ETHUSD,107.01,107.75,107.0,107.6,497058.17
2019-02-08 12-PM,ETHUSD,107.03,107.77,106.88,107.01,457510.04
2019-02-08 11-AM,ETHUSD,107.1,107.56,106.9,107.03,274549.49
2019-02-08 10-AM,ETHUSD,106.49,107.38,106.46,107.1,433329.23
2019-02-08 09-AM,ETHUSD,104.14,108.26,104.14,106.49,2517999.73
2019-02-08 08-AM,ETHUSD,103.14,104.69,103.08,104.14,617352.29
2019-02-08 07-AM,ETHUSD,103.74,103.74,103.11,103.14,561298.99
2019-02-08 06-AM,ETHUSD,103.85,103.86,103.58,103.74,113683.93
2019-02-08 05-AM,ETHUSD,103.29,103.87,103.21,103.85,254341.02
2019-02-08 04-AM,ETHUSD,103.5,103.57,103.22,103.29,281334.25
2019-02-08 03-AM,ETHUSD,102.64,103.61,102.63,103.5,390264.9
2019-02-08 02-AM,ETHUSD,103.11,103.3,102.29,102.64,423197.28
2019-02-08 01-AM,ETHUSD,103.13,103.19,103.0,103.11,70345.58
2019-02-08 12-AM,ETHUSD,103.21,103.23,102.94,103.13,119095.96
2019-02-07 11-PM,ETHUSD,103.4,103.63,103.1,103.21,274201.12
2019-02-07 10-PM,ETHUSD,103.21,103.41,103.18,103.4,125783.69
2019-02-07 09-PM,ETHUSD,103.32,103.37,103.19,103.21,122650.16
2019-02-07 08-PM,ETHUSD,103.13,103.35,102.85,103.32,200279.79
2019-02-07 07-PM,ETHUSD,102.89,103.3,102.87,103.13,179654.13
2019-02-07 06-PM,ETHUSD,103.14,103.15,102.87,102.89,224815.17
2019-02-07 05-PM,ETHUSD,103.18,103.23,102.75,103.14,214545.19
2019-02-07 04-PM,ETHUSD,103.42,103.6,103.09,103.18,147065.87
2019-02-07 03-PM,ETHUSD,103.45,103.61,103.37,103.42,171790.07
2019-02-07 02-PM,ETHUSD,103.68,103.68,103.34,103.45,100744.45
2019-02-07 01-PM,ETHUSD,103.46,103.8,103.38,103.68,102079.42
2019-02-07 12-PM,ETHUSD,103.75,104.14,103.4,103.46,136704.98
2019-02-07 11-AM,ETHUSD,104.66,104.75,103.75,103.75,80271.13
2019-02-07 10-AM,ETHUSD,104.28,104.77,104.12,104.66,135219.53
2019-02-07 09-AM,ETHUSD,104.12,104.47,104.04,104.28,154530.35
2019-02-07 08-AM,ETHUSD,103.95,104.12,103.88,104.12,54755.77
2019-02-07 07-AM,ETHUSD,103.76,104.29,103.76,103.95,238991.35
2019-02-07 06-AM,ETHUSD,103.67,103.93,103.57,103.76,280951.97
2019-02-07 05-AM,ETHUSD,103.71,103.78,103.63,103.67,92514.13
2019-02-07 04-AM,ETHUSD,104.04,104.31,103.62,103.71,884947.12
2019-02-07 03-AM,ETHUSD,103.92,104.04,103.8,104.04,280187.16
2019-02-07 02-AM,ETHUSD,104.1,104.11,103.69,103.92,116330.86
2019-02-07 01-AM,ETHUSD,103.43,104.35,103.42,104.1,301619.65
2019-02-07 12-AM,ETHUSD,103.36,103.48,103.03,103.43,193818.4
2019-02-06 11-PM,ETHUSD,104.06,104.13,103.3,103.36,209888.73
2019-02-06 10-PM,ETHUSD,103.11,104.34,103.11,104.06,314034.32
2019-02-06 09-PM,ETHUSD,102.88,103.39,102.81,103.11,213553.3
2019-02-06 08-PM,ETHUSD,102.71,103.1,102.63,102.88,321489.38
2019-02-06 07-PM,ETHUSD,102.81,102.82,102.47,102.71,149178.39
2019-02-06 06-PM,ETHUSD,102.65,102.9,102.26,102.81,418525.01
2019-02-06 05-PM,ETHUSD,103.12,103.24,102.52,102.65,303891.34
2019-02-06 04-PM,ETHUSD,102.7,105.4,102.64,103.12,1275914.27
2019-02-06 03-PM,ETHUSD,101.3,102.7,100.8,102.7,818751.26
2019-02-06 02-PM,ETHUSD,101.64,101.7,101.12,101.3,232586.3
2019-02-06 01-PM,ETHUSD,101.9,101.94,101.57,101.64,220458.42
2019-02-06 12-PM,ETHUSD,101.4,102.26,100.91,101.9,196063.06
2019-02-06 11-AM,ETHUSD,101.73,101.75,101.4,101.4,110564.39
2019-02-06 10-AM,ETHUSD,101.69,101.8,101.52,101.73,53394.78
2019-02-06 09-AM,ETHUSD,101.95,102.0,101.66,101.69,42860.18
2019-02-06 08-AM,ETHUSD,102.26,102.26,101.75,101.95,106939.11
2019-02-06 07-AM,ETHUSD,102.0,102.29,102.0,102.26,106046.3
2019-02-06 06-AM,ETHUSD,101.75,102.22,101.75,102.0,157131.17
2019-02-06 05-AM,ETHUSD,101.85,101.9,101.65,101.75,148810.55
2019-02-06 04-AM,ETHUSD,102.0,102.02,101.61,101.85,297653.16
2019-02-06 03-AM,ETHUSD,101.95,102.14,101.75,102.0,246677.82
2019-02-06 02-AM,ETHUSD,101.84,102.28,101.49,101.95,512156.5
2019-02-06 01-AM,ETHUSD,105.31,105.4,100.15,101.84,2851661.77
2019-02-06 12-AM,ETHUSD,106.0,106.31,105.15,105.31,463262.45
2019-02-05 11-PM,ETHUSD,106.11,106.17,106.0,106.0,131576.52
2019-02-05 10-PM,ETHUSD,106.03,106.22,105.93,106.11,267574.63
2019-02-05 09-PM,ETHUSD,105.89,106.04,105.79,106.03,156579.31
2019-02-05 08-PM,ETHUSD,105.79,105.94,105.52,105.89,203412.85
2019-02-05 07-PM,ETHUSD,105.58,105.83,105.42,105.79,213727.28
2019-02-05 06-PM,ETHUSD,105.4,105.83,105.4,105.58,138289.35
2019-02-05 05-PM,ETHUSD,105.5,105.88,105.34,105.4,305410.06
2019-02-05 04-PM,ETHUSD,105.71,105.71,105.3,105.5,212135.59
2019-02-05 03-PM,ETHUSD,105.87,105.9,105.55,105.71,230476.4
2019-02-05 02-PM,ETHUSD,106.24,106.35,105.86,105.87,238191.03
2019-02-05 01-PM,ETHUSD,106.16,106.4,106.12,106.24,397301.7
2019-02-05 12-PM,ETHUSD,106.24,106.3,106.13,106.16,144463.87
2019-02-05 11-AM,ETHUSD,106.34,106.37,106.19,106.24,60365.8
2019-02-05 10-AM,ETHUSD,106.46,106.48,106.31,106.34,38105.82
2019-02-05 09-AM,ETHUSD,106.11,106.5,106.1,106.46,89930.85
2019-02-05 08-AM,ETHUSD,106.06,106.2,106.05,106.11,55788.91
2019-02-05 07-AM,ETHUSD,105.8,106.06,105.73,106.06,41153.11
2019-02-05 06-AM,ETHUSD,105.71,105.86,105.66,105.8,122699.17
2019-02-05 05-AM,ETHUSD,105.92,105.93,105.56,105.71,129025.32
2019-02-05 04-AM,ETHUSD,105.79,105.97,105.61,105.92,140465.47
2019-02-05 03-AM,ETHUSD,105.73,105.97,105.67,105.79,101252.84
2019-02-05 02-AM,ETHUSD,105.61,106.21,105.08,105.73,415844.42
2019-02-05 01-AM,ETHUSD,105.98,105.98,105.51,105.61,244447.12
2019-02-05 12-AM,ETHUSD,106.08,106.08,105.9,105.98,149523.32
2019-02-04 11-PM,ETHUSD,106.1,106.25,105.97,106.08,137820.38
2019-02-04 10-PM,ETHUSD,106.55,106.55,105.83,106.1,309807.45
2019-02-04 09-PM,ETHUSD,106.67,106.95,106.5,106.55,126057.42
2019-02-04 08-PM,ETHUSD,106.54,106.97,106.54,106.67,274371.42
2019-02-04 07-PM,ETHUSD,106.43,106.57,106.3,106.54,375479.07
2019-02-04 06-PM,ETHUSD,106.29,106.55,106.23,106.43,418688.0
2019-02-04 05-PM,ETHUSD,106.15,106.3,106.11,106.29,227927.84
2019-02-04 04-PM,ETHUSD,106.18,106.5,106.14,106.15,274372.27
2019-02-04 03-PM,ETHUSD,106.15,106.2,106.02,106.18,149630.13
2019-02-04 02-PM,ETHUSD,105.96,106.45,105.94,106.15,227782.59
2019-02-04 01-PM,ETHUSD,105.98,106.0,105.78,105.96,91783.45
2019-02-04 12-PM,ETHUSD,105.47,106.14,105.32,105.98,174518.95
2019-02-04 11-AM,ETHUSD,105.91,105.99,105.29,105.47,159225.54
2019-02-04 10-AM,ETHUSD,105.83,106.05,105.68,105.91,55091.54
2019-02-04 09-AM,ETHUSD,106.83,107.34,105.67,105.83,223212.49
2019-02-04 08-AM,ETHUSD,106.09,107.85,106.04,106.83,442409.5
2019-02-04 07-AM,ETHUSD,106.11,106.23,105.95,106.09,72364.26
2019-02-04 06-AM,ETHUSD,105.7,106.24,105.69,106.11,148563.34
2019-02-04 05-AM,ETHUSD,106.01,106.05,105.61,105.7,178169.95
2019-02-04 04-AM,ETHUSD,105.96,106.35,105.9,106.01,217258.22
2019-02-04 03-AM,ETHUSD,105.59,106.1,105.59,105.96,133220.27
2019-02-04 02-AM,ETHUSD,105.7,105.78,105.53,105.59,98507.53
2019-02-04 01-AM,ETHUSD,105.95,105.95,105.6,105.7,207194.48
2019-02-04 12-AM,ETHUSD,105.94,106.26,105.85,105.95,88981.8
2019-02-03 11-PM,ETHUSD,106.17,106.42,105.61,105.94,540098.37
2019-02-03 10-PM,ETHUSD,105.08,106.31,104.9,106.17,458046.59
2019-02-03 09-PM,ETHUSD,105.56,105.56,104.52,105.08,527318.07
2019-02-03 08-PM,ETHUSD,105.72,105.86,105.23,105.56,269914.64
2019-02-03 07-PM,ETHUSD,106.2,106.65,105.25,105.72,449119.38
2019-02-03 06-PM,ETHUSD,106.11,106.28,106.01,106.2,132659.25
2019-02-03 05-PM,ETHUSD,106.56,106.6,106.03,106.11,149178.21
2019-02-03 04-PM,ETHUSD,106.21,106.6,106.15,106.56,145972.68
2019-02-03 03-PM,ETHUSD,106.35,106.5,105.7,106.21,205725.49
2019-02-03 02-PM,ETHUSD,106.89,106.92,106.35,106.35,142730.48
2019-02-03 01-PM,ETHUSD,106.8,107.12,106.6,106.89,125001.48
2019-02-03 12-PM,ETHUSD,106.88,106.94,106.47,106.8,74400.75
2019-02-03 11-AM,ETHUSD,106.94,107.06,106.47,106.88,37844.11
2019-02-03 10-AM,ETHUSD,106.95,107.24,106.89,106.94,95138.92
2019-02-03 09-AM,ETHUSD,107.22,107.22,106.78,106.95,81320.06
2019-02-03 08-AM,ETHUSD,107.78,107.8,106.47,107.22,704427.9
2019-02-03 07-AM,ETHUSD,108.0,108.0,107.47,107.78,170071.68
2019-02-03 06-AM,ETHUSD,108.48,108.62,107.86,108.0,338148.66
2019-02-03 05-AM,ETHUSD,108.38,108.49,108.22,108.48,149669.51
2019-02-03 04-AM,ETHUSD,108.58,108.75,108.34,108.38,259928.19
2019-02-03 03-AM,ETHUSD,108.54,108.71,108.29,108.58,409031.74
2019-02-03 02-AM,ETHUSD,108.71,109.02,108.53,108.54,196101.53
2019-02-03 01-AM,ETHUSD,108.99,109.02,108.27,108.71,273696.6
2019-02-03 12-AM,ETHUSD,109.3,110.0,108.63,108.99,779172.0
2019-02-02 11-PM,ETHUSD,106.81,109.98,106.71,109.3,1698181.35
2019-02-02 10-PM,ETHUSD,106.69,107.34,106.69,106.81,306476.99
2019-02-02 09-PM,ETHUSD,106.42,106.74,106.42,106.69,73802.62
2019-02-02 08-PM,ETHUSD,106.91,107.07,106.42,106.42,114512.36
2019-02-02 07-PM,ETHUSD,106.67,107.2,106.6,106.91,382145.78
2019-02-02 06-PM,ETHUSD,106.65,106.68,106.37,106.67,115030.21
2019-02-02 05-PM,ETHUSD,106.52,106.68,106.25,106.65,166403.78
2019-02-02 04-PM,ETHUSD,106.26,106.53,106.15,106.52,228020.47
2019-02-02 03-PM,ETHUSD,106.91,107.05,106.03,106.26,284082.71
2019-02-02 02-PM,ETHUSD,106.67,107.04,106.39,106.91,174353.73
2019-02-02 01-PM,ETHUSD,106.79,107.07,106.67,106.67,199387.73
2019-02-02 12-PM,ETHUSD,106.91,106.93,106.52,106.79,118103.91
2019-02-02 11-AM,ETHUSD,106.51,107.48,106.51,106.91,344759.11
2019-02-02 10-AM,ETHUSD,106.4,106.8,106.28,106.51,174794.35
2019-02-02 09-AM,ETHUSD,105.5,106.4,105.31,106.4,95266.45
2019-02-02 08-AM,ETHUSD,105.57,105.57,105.16,105.5,162622.72
2019-02-02 07-AM,ETHUSD,105.31,105.66,105.27,105.57,56914.08
2019-02-02 06-AM,ETHUSD,105.86,105.86,105.16,105.31,79589.9
2019-02-02 05-AM,ETHUSD,106.16,106.16,105.46,105.86,392406.19
2019-02-02 04-AM,ETHUSD,106.25,106.4,106.01,106.16,195733.18
2019-02-02 03-AM,ETHUSD,106.12,106.49,106.12,106.25,170895.1
2019-02-02 02-AM,ETHUSD,106.11,106.44,105.98,106.12,112469.1
2019-02-02 01-AM,ETHUSD,106.11,106.13,105.86,106.11,149724.54
2019-02-02 12-AM,ETHUSD,105.88,106.49,105.82,106.11,194324.84
2019-02-01 11-PM,ETHUSD,106.35,107.69,105.83,105.88,1130189.62
2019-02-01 10-PM,ETHUSD,106.39,106.6,106.27,106.35,520776.36
2019-02-01 09-PM,ETHUSD,106.2,106.4,105.86,106.39,312083.13
2019-02-01 08-PM,ETHUSD,105.73,106.42,105.73,106.2,437254.85
2019-02-01 07-PM,ETHUSD,105.85,106.4,105.69,105.73,510819.68
2019-02-01 06-PM,ETHUSD,105.47,105.85,105.45,105.85,192451.53
2019-02-01 05-PM,ETHUSD,105.12,105.63,105.11,105.47,207150.79
2019-02-01 04-PM,ETHUSD,105.78,105.85,104.9,105.12,322350.22
2019-02-01 03-PM,ETHUSD,106.07,106.1,105.78,105.78,183886.03
2019-02-01 02-PM,ETHUSD,106.24,106.44,105.9,106.07,235751.41
2019-02-01 01-PM,ETHUSD,105.68,106.25,105.68,106.24,184801.27
2019-02-01 12-PM,ETHUSD,105.7,106.68,105.6,105.68,330418.33
2019-02-01 11-AM,ETHUSD,104.81,106.68,104.81,105.7,739089.15
2019-02-01 10-AM,ETHUSD,104.53,104.96,104.32,104.81,74961.2
2019-02-01 09-AM,ETHUSD,104.54,105.02,104.38,104.53,113905.67
2019-02-01 08-AM,ETHUSD,103.28,104.77,103.28,104.54,230477.66
2019-02-01 07-AM,ETHUSD,104.22,104.22,103.18,103.28,668006.53
2019-02-01 06-AM,ETHUSD,103.94,104.23,103.69,104.22,129073.62
2019-02-01 05-AM,ETHUSD,103.79,104.1,103.76,103.94,171789.73
2019-02-01 04-AM,ETHUSD,104.08,104.08,103.5,103.79,201251.18
2019-02-01 03-AM,ETHUSD,103.73,104.29,103.73,104.08,198468.88
2019-02-01 02-AM,ETHUSD,103.26,104.0,103.2,103.73,461805.87
2019-02-01 01-AM,ETHUSD,105.31,105.31,103.0,103.26,1267830.33
2019-02-01 12-AM,ETHUSD,105.79,106.03,105.29,105.31,240067.52
2019-01-31 11-PM,ETHUSD,106.24,106.24,105.53,105.79,154196.7
2019-01-31 10-PM,ETHUSD,105.75,106.35,105.61,106.24,287372.14
2019-01-31 09-PM,ETHUSD,106.23,106.23,105.64,105.75,329152.63
2019-01-31 08-PM,ETHUSD,105.71,106.25,105.49,106.23,460235.89
2019-01-31 07-PM,ETHUSD,105.11,105.84,105.05,105.71,440680.1
2019-01-31 06-PM,ETHUSD,105.38,105.45,105.03,105.11,446865.2
2019-01-31 05-PM,ETHUSD,105.39,105.6,105.31,105.38,467686.84
2019-01-31 04-PM,ETHUSD,105.99,105.99,105.28,105.39,361936.02
2019-01-31 03-PM,ETHUSD,105.02,106.0,105.02,105.99,269521.55
2019-01-31 02-PM,ETHUSD,106.35,106.35,104.83,105.02,620545.93
2019-01-31 01-PM,ETHUSD,106.44,106.44,106.07,106.35,388167.59
2019-01-31 12-PM,ETHUSD,106.1,106.56,105.89,106.44,379920.36
2019-01-31 11-AM,ETHUSD,106.03,106.36,105.81,106.1,199532.04
2019-01-31 10-AM,ETHUSD,106.3,106.51,105.56,106.03,277427.72
2019-01-31 09-AM,ETHUSD,107.15,107.24,106.06,106.3,178969.38
2019-01-31 08-AM,ETHUSD,108.47,108.47,106.55,107.15,490758.86
2019-01-31 07-AM,ETHUSD,108.43,108.61,108.17,108.47,118984.2
2019-01-31 06-AM,ETHUSD,108.23,108.56,108.0,108.43,185724.95
2019-01-31 05-AM,ETHUSD,108.56,108.63,108.2,108.23,170567.12
2019-01-31 04-AM,ETHUSD,108.58,108.59,108.1,108.56,221586.17
2019-01-31 03-AM,ETHUSD,108.86,108.86,108.53,108.58,248138.53
2019-01-31 02-AM,ETHUSD,109.17,109.17,108.44,108.86,521855.37
2019-01-31 01-AM,ETHUSD,109.69,109.69,108.93,109.17,335899.34
2019-01-31 12-AM,ETHUSD,107.61,109.97,107.59,109.69,1279325.87
2019-01-30 11-PM,ETHUSD,107.47,108.24,107.38,107.61,559574.96
2019-01-30 10-PM,ETHUSD,107.35,107.52,107.35,107.47,286652.75
2019-01-30 09-PM,ETHUSD,107.11,107.5,107.1,107.35,506774.22
2019-01-30 08-PM,ETHUSD,107.5,107.81,106.94,107.11,678612.49
2019-01-30 07-PM,ETHUSD,108.05,108.05,107.39,107.5,174799.9
2019-01-30 06-PM,ETHUSD,107.84,108.3,107.78,108.05,560039.55
2019-01-30 05-PM,ETHUSD,107.74,107.97,107.59,107.84,596014.38
2019-01-30 04-PM,ETHUSD,108.32,108.78,107.68,107.74,480130.67
2019-01-30 03-PM,ETHUSD,108.38,108.42,107.36,108.32,498439.66
2019-01-30 02-PM,ETHUSD,108.23,108.49,107.69,108.38,516066.23
2019-01-30 01-PM,ETHUSD,107.27,109.45,107.19,108.23,1484078.46
2019-01-30 12-PM,ETHUSD,104.35,108.5,104.31,107.27,2144938.66
2019-01-30 11-AM,ETHUSD,104.77,105.6,103.89,104.35,214062.26
2019-01-30 10-AM,ETHUSD,104.45,104.78,104.44,104.77,59526.79
2019-01-30 09-AM,ETHUSD,104.7,104.77,104.4,104.45,98980.09
2019-01-30 08-AM,ETHUSD,104.6,104.97,104.6,104.7,174487.53
2019-01-30 07-AM,ETHUSD,104.34,104.6,104.11,104.6,144103.86
2019-01-30 06-AM,ETHUSD,104.74,104.86,104.33,104.34,164384.8
2019-01-30 05-AM,ETHUSD,104.51,105.59,104.4,104.74,465521.8
2019-01-30 04-AM,ETHUSD,104.33,105.21,104.32,104.51,532311.09
2019-01-30 03-AM,ETHUSD,104.2,104.55,104.19,104.33,311390.07
2019-01-30 02-AM,ETHUSD,103.58,104.21,103.58,104.2,289474.33
2019-01-30 01-AM,ETHUSD,103.46,103.89,103.22,103.58,185321.52
2019-01-30 12-AM,ETHUSD,104.02,104.02,102.9,103.46,492838.02
2019-01-29 11-PM,ETHUSD,104.22,104.53,103.9,104.02,251992.76
2019-01-29 10-PM,ETHUSD,104.65,104.65,103.84,104.22,289332.63
2019-01-29 09-PM,ETHUSD,104.59,104.93,104.42,104.65,272294.47
2019-01-29 08-PM,ETHUSD,104.83,105.54,104.59,104.59,386831.45
2019-01-29 07-PM,ETHUSD,104.66,105.01,104.55,104.83,345177.87
2019-01-29 06-PM,ETHUSD,104.51,104.8,104.16,104.66,252610.48
2019-01-29 05-PM,ETHUSD,104.84,104.92,104.16,104.51,361946.36
2019-01-29 04-PM,ETHUSD,104.97,105.98,104.8,104.84,937206.56
2019-01-29 03-PM,ETHUSD,104.94,104.99,104.31,104.97,264347.1
2019-01-29 02-PM,ETHUSD,104.57,104.95,104.27,104.94,253956.27
2019-01-29 01-PM,ETHUSD,103.68,104.98,103.68,104.57,227283.98
2019-01-29 12-PM,ETHUSD,103.59,104.24,103.43,103.68,91987.76
2019-01-29 11-AM,ETHUSD,104.16,104.43,103.41,103.59,154635.97
2019-01-29 10-AM,ETHUSD,104.16,104.16,103.66,104.16,106873.23
2019-01-29 09-AM,ETHUSD,103.65,104.51,103.45,104.16,253759.41
2019-01-29 08-AM,ETHUSD,102.85,103.92,102.7,103.65,321532.12
2019-01-29 07-AM,ETHUSD,103.14,103.23,102.16,102.85,401529.21
2019-01-29 06-AM,ETHUSD,102.97,103.47,102.26,103.14,303230.55
2019-01-29 05-AM,ETHUSD,103.78,103.86,102.27,102.97,623258.93
2019-01-29 04-AM,ETHUSD,103.87,104.55,103.48,103.78,193107.13
2019-01-29 03-AM,ETHUSD,104.38,104.99,103.64,103.87,403384.62
2019-01-29 02-AM,ETHUSD,104.41,104.64,104.34,104.38,290030.15
2019-01-29 01-AM,ETHUSD,104.94,104.97,103.99,104.41,514352.87
2019-01-29 12-AM,ETHUSD,105.47,105.88,104.78,104.94,456634.63
2019-01-28 11-PM,ETHUSD,104.92,106.62,104.91,105.47,574731.91
2019-01-28 10-PM,ETHUSD,103.47,104.97,103.45,104.92,794550.27
2019-01-28 09-PM,ETHUSD,103.79,103.93,103.46,103.47,447418.85
2019-01-28 08-PM,ETHUSD,104.03,104.15,103.43,103.79,357857.46
2019-01-28 07-PM,ETHUSD,103.85,104.05,103.07,104.03,506509.27
2019-01-28 06-PM,ETHUSD,102.86,104.1,102.84,103.85,726113.2
2019-01-28 05-PM,ETHUSD,102.57,103.72,102.41,102.86,822093.91
2019-01-28 04-PM,ETHUSD,102.92,103.49,102.26,102.57,739145.33
2019-01-28 03-PM,ETHUSD,103.33,103.43,100.9,102.92,2179638.41
2019-01-28 02-PM,ETHUSD,103.83,103.87,103.18,103.33,373090.3
2019-01-28 01-PM,ETHUSD,103.03,104.07,103.0,103.83,419632.59
2019-01-28 12-PM,ETHUSD,103.31,104.24,102.95,103.03,598126.48
2019-01-28 11-AM,ETHUSD,105.44,105.53,102.75,103.31,1014442.89
2019-01-28 10-AM,ETHUSD,106.04,106.04,105.26,105.44,131379.48
2019-01-28 09-AM,ETHUSD,105.39,106.35,105.39,106.04,157498.74
2019-01-28 08-AM,ETHUSD,106.56,106.56,105.09,105.39,264068.98
2019-01-28 07-AM,ETHUSD,106.6,107.18,106.5,106.56,186460.43
2019-01-28 06-AM,ETHUSD,106.14,107.0,105.01,106.6,1018709.89
2019-01-28 05-AM,ETHUSD,107.66,107.74,105.97,106.14,728515.33
2019-01-28 04-AM,ETHUSD,107.3,108.1,106.86,107.66,713391.38
2019-01-28 03-AM,ETHUSD,109.58,109.58,107.11,107.3,1621201.58
2019-01-28 02-AM,ETHUSD,109.55,110.2,108.0,109.58,963007.11
2019-01-28 01-AM,ETHUSD,111.44,111.55,109.15,109.55,1132815.26
